element_index,Revit model,Revit category,Revit type,Revit family name,Revit material name,Revit building element,Cumulative material volume (m3),Tally Entry Division,Tally Entry Category,Tally Entry Name,Material Group,Material Name,Life Cycle Stage,Service Life,Acidification Potential Total (kgSO2eq),Eutrophication Potential Total (kgNeq),Global Warming Potential Total (kgCO2eq),Ozone Depletion Potential Total (CFC-11eq),Smog Formation Potential Total (kgO3eq),Primary Energy Demand Total (MJ),Non-renewable Energy Demand Total (MJ),Renewable Energy Demand Total (MJ),Mass Total (kg)
Element_0,tm_2_dummy,Curtainwall Mullions,Mullion,Rectangular Mullion: 1 Square,Aluminum,Enclosure,1.302837136,08 - Openings and Glazing,Mullion,"Aluminum mullion, custom finish",Metal,"Aluminum extrusion, mill-finished, Kawneer - EPD",[A1-A3] Product,60,65.41669591,1.758489487,12883.76282,1.38e-05,490.0708406,194032.5726,166978.8882,27053.68441,2217.515116
Element_1,tm_2_dummy,Curtainwall Mullions,Mullion,Rectangular Mullion: 1 Square,Aluminum,Enclosure,1.302837136,08 - Openings and Glazing,Mullion,"Aluminum mullion, custom finish",Metal Coating,"Powder coating, metal stock",[A1-A3] Product,60,0.951798582,0.111312038,863.0715951,3.52e-10,17.50341459,15809.53576,14438.30052,1338.970886,80.66089674
Element_2,tm_2_dummy,Curtainwall Panels,Panel,System Panel: Glazed,Glass,Enclosure,23.79873641,08 - Openings and Glazing,Glass,"Glazing, double pane IGU",Glazing,"Glazing, double, insulated (air)",[A1-A3] Product,40,214.5446717,9.063008563,26868.21123,1.13e-08,2606.617507,384977.3549,366931.5414,19349.12226,20050.9039
Element_3,tm_2_dummy,Floors,Floor,CLT,"Concrete, Lightweight",Superstructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, lightweight structural concrete, 3000 psi",Concrete,"Lightweight concrete, 3000 psi, 20% fly ash",[A1-A3] Product,60,883.4642335,32.55559087,192299.6068,3.28e-08,11348.00182,1513307.876,1399108.576,112615.9111,764812.8918
Element_4,tm_2_dummy,Floors,Floor,CLT,"Concrete, Lightweight",Superstructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, lightweight structural concrete, 3000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,100.5652645,3.026964429,23765.42321,-0.000107695,1192.023596,298944.0077,288937.5137,10394.24562,12508.11748
Element_5,tm_2_dummy,Floors,Floor,CLT,Wood - Stained,Superstructure,0.0,06 - Wood/Plastics/Composites,Engineered Wood,Cross laminated timber (CLT),Wood,CLT (Cross laminated timber),[A1-A3] Product,60,1588.283076,93.1506561,-618142.6027,0.026614473,21076.94569,7812635.673,2704373.887,5108261.786,429265.6963
Element_6,tm_2_dummy,Floors,Floor,CLT Roof,Roof Membrane,Superstructure,0.0,07 - Thermal and Moisture Protection,Roofing Membranes,"PVC roofing membrane, sheet",Roofing membrane,"PVC membrane, sheet",[A1-A3] Product,20,14.91407479,0.938616507,7017.060908,4.4e-07,257.2170236,163355.3729,157940.2777,5324.843647,2256.289681
Element_7,tm_2_dummy,Floors,Floor,CLT Roof,Roof Membrane,Superstructure,0.0,07 - Thermal and Moisture Protection,Roofing Membranes,"PVC roofing membrane, sheet",Adhesive / Sealant,"Adhesive, polychloroprene (neoprene)",[A1-A3] Product,20,0.546215973,0.039557794,318.4218675,1.79e-10,258.4115924,9613.890998,9270.975141,347.8146552,122.469949
Element_8,tm_2_dummy,Floors,Floor,CLT Roof,Insulation - Roof,Superstructure,0.0,07 - Thermal and Moisture Protection,Insulation,"Polyisocyanurate (PIR), board",Insulation,"PIR rigid foam insulation, roof, R=15, PIMA - EPD",[A1-A3] Product,60,56.20558777,3.596669933,15483.96887,0.000615701,682.7576822,337111.6056,330405.9498,7132.379359,6096.050734
Element_9,tm_2_dummy,Floors,Floor,CLT Roof,"Concrete, Lightweight",Superstructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, lightweight structural concrete, 3000 psi",Concrete,"Lightweight concrete, 3000 psi, 20% fly ash",[A1-A3] Product,60,220.8660584,8.138897718,48074.90171,8.21e-09,2837.000454,378326.969,349777.1439,28153.97776,191203.223
Element_10,tm_2_dummy,Floors,Floor,CLT Roof,"Concrete, Lightweight",Superstructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, lightweight structural concrete, 3000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,25.14131613,0.756741107,5941.355801,-2.69e-05,298.0058989,74736.00192,72234.37843,2598.561406,3127.029369
Element_11,tm_2_dummy,Floors,Floor,CLT Roof,Wood - Stained,Superstructure,0.0,06 - Wood/Plastics/Composites,Engineered Wood,Cross laminated timber (CLT),Wood,CLT (Cross laminated timber),[A1-A3] Product,60,397.0707691,23.28766402,-154535.6507,0.006653618,5269.236422,1953158.918,676093.4717,1277065.447,107316.4241
Element_12,tm_2_dummy,Floors,Floor,SOG Floor,"Concrete, Cast-in-Place gray",Substructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Concrete,"Structural concrete, 4000 psi, 20% fly ash",[A1-A3] Product,60,154.5370724,11.26346391,59653.38785,1.09e-08,3426.468324,490058.3163,456237.0693,33640.28603,353252.5258
Element_13,tm_2_dummy,Floors,Floor,SOG Floor,"Concrete, Cast-in-Place gray",Substructure,0.0,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,55.63054058,1.674451594,13146.52078,-5.96e-05,659.4018056,165369.393,159834.0158,5749.873037,6919.221465
Element_14,tm_2_dummy,Floors,Floor,SOG Floor Insulation,Rigid insulation,Substructure,0.0,07 - Thermal and Moisture Protection,Insulation,"Expanded polystyrene (EPS), board",Insulation,"Expanded polystyrene (EPS), board",[A1-A3] Product,60,0.931846257,0.056616477,522.8603783,2.15e-08,25.02031258,15124.45818,14980.11022,142.1025445,160.3866191
Element_15,tm_2_dummy,Structural Columns,FamilyInstance,Glulam-Western Species-Column: 18x18,"Softwood, Lumber",Superstructure,77.95539377,06 - Wood/Plastics/Composites,Engineered Wood,Glue laminated timber (Glulam),Wood,"Glue laminated timber (Glulam), AWC - EPD",[A1-A3] Product,60,154.015614,9.032807629,-59941.21192,0.002580802,2043.828823,757590.3173,262242.8021,495347.5152,41625.84161
Element_16,tm_2_dummy,Structural Foundations,FamilyInstance,Footing-Rectangular: 35' x 20' x 24,"Concrete, Cast-in-Place gray",Substructure,79.28717046,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Concrete,"Structural concrete, 4000 psi, 20% fly ash",[A1-A3] Product,60,76.92512048,5.606702033,29694.13084,5.41e-09,1705.619788,243940.1397,227104.6745,16745.38682,175841.2573
Element_17,tm_2_dummy,Structural Foundations,FamilyInstance,Footing-Rectangular: 35' x 20' x 24,"Concrete, Cast-in-Place gray",Substructure,79.28717046,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,20.39900322,0.613999848,4820.659964,-2.18e-05,241.794155,60638.82797,58609.0764,2108.404437,2537.189455
Element_18,tm_2_dummy,Structural Foundations,FamilyInstance,Footing-Rectangular: 84 x 84 x 24,"Concrete, Cast-in-Place gray",Substructure,55.50101932,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Concrete,"Structural concrete, 4000 psi, 20% fly ash",[A1-A3] Product,60,53.84758433,3.924691423,20785.89159,3.79e-09,1193.933852,170758.0978,158973.2722,11721.77078,123088.8801
Element_19,tm_2_dummy,Structural Foundations,FamilyInstance,Footing-Rectangular: 84 x 84 x 24,"Concrete, Cast-in-Place gray",Substructure,55.50101932,03 - Concrete,Cast-in-place Concrete,"Cast-in-place concrete, structural concrete, 4000 psi",Metal,"Steel, reinforcing rod",[A1-A3] Product,60,14.27930225,0.429799894,3374.461975,-1.53e-05,169.2559085,42447.17958,41026.35348,1475.883106,1776.032618
